"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"A.US","Agilent Technologies Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-10-31","6948.0","1303.0","282839637","26.26","4.92","5.08","19.5","5.15","","0"
"AA.US","Alcoa Corp","US","Basic Materials","Aluminum","USD","2026-02-26","2025-12-31","12831.0","1148.0","258964032","38.94","1.28","2.68","9.27","1.35","","0"
"AACB.US","Artius II Acquisition Inc. Class A Ordinary Shares","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","","22175000","","","1.1","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"AACBU.US","Artius II Acquisition Inc. Units","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","","25175000","","","1.28","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"AACG.US","ATA Creativity Global","US","Consumer Defensive","Education & Training Services","CNY","2026-02-26","2025-09-30","279.9","-8.49","31772461","","0.11","0.53","","-0.06","missing_pe|missing_ev_ebitda","2"
"AAL.US","American Airlines Group","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","54633.0","111.0","660304573","15.49","0.17","","9.65","0.69","missing_pb","1"
"AAM.US","AA Mission Acquisition Corp.","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","4328.3","0.61","10787267","0.12","0.0","0.0","0.0","0.0","","0"
"AAME.US","Atlantic American Corporation","US","Financial Services","Insurance - Life","USD","2026-02-26","2025-09-30","208.22","5.11","20397228","13.63","0.26","0.5","6.84","0.28","","0"
"AAMI.US","Acadian Asset Management Inc","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","594.3","80.0","35709120","20.51","3.35","32.87","11.94","3.65","","0"
"AAOI.US","Applied Opt","US","Technology","Communication Equipment","USD","2026-02-26","2025-09-30","421.71","-155.9","68279888","","8.69","6.56","","8.83","missing_pe|missing_ev_ebitda","2"
