"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"A.US","Agilent Technologies Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-10-31","6948.0","1303.0","282839637","27.0","5.06","5.22","20.03","5.29","","0"
"AA.US","Alcoa Corp","US","Basic Materials","Aluminum","USD","2026-02-26","2025-12-31","12831.0","1148.0","258964032","37.67","1.24","2.59","8.98","1.31","","0"
"AACB.US","Artius II Acquisition Inc. Class A Ordinary Shares","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","","22175000","","","1.1","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"AACBU.US","Artius II Acquisition Inc. Units","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","","25175000","","","1.28","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"AACG.US","ATA Creativity Global","US","Consumer Defensive","Education & Training Services","CNY","2026-02-26","2025-09-30","279.9","-8.49","31772461","","0.11","0.5","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"AAL.US","American Airlines Group","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","54633.0","111.0","660304573","14.61","0.16","","9.51","0.68","missing_pb","1"
"AAM-UN.US","AA Mission Acquisition Corp.","US","Financial Services","Shell Companies","USD","2026-02-02","2025-09-30","4328.3","0.61","","1435.81","0.2","2.45","1.67","0.2","missing_shares","1"
"AAM.US","AA Mission Acquisition Corp.","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","4328.3","0.61","10787267","0.12","","","","","missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","4"
"AAME.US","Atlantic American Corporation","US","Financial Services","Insurance - Life","USD","2026-02-26","2025-09-30","208.22","5.11","20397228","13.66","0.26","0.5","6.86","0.28","","0"
"AAMI.US","Acadian Asset Management Inc","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","594.3","80.0","35709120","19.99","3.27","32.04","11.67","3.56","","0"
"AAOI.US","Applied Opt","US","Technology","Communication Equipment","USD","2026-02-26","2025-09-30","421.71","-155.9","68279888","","9.11","6.87","","9.25","missing_pe|missing_ev_ebitda","2"
"AAON.US","AAON Inc","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-09-30","1315.58","100.25","81634058","82.2","6.26","9.55","41.28","6.54","","0"
"AAP.US","Advance Auto Parts Inc","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-12-31","8569.0","44.0","60100000","21.77","0.38","1.47","8.6","0.46","","0"
"AAPG.US","Ascentage Pharma Group International","US","Healthcare","Biotechnology","CNY","2026-02-26","2025-06-30","625.96","-2011.85","92963369","","3.71","3.49","","3.8","missing_pe|missing_ev_ebitda","2"
"AAPL.US","Apple Inc","US","Technology","Consumer Electronics","USD","2026-02-26","2025-12-31","435617.0","117777.0","14681140000","43.47","9.17","45.3","26.4","9.28","","0"
"AARD.US","Aardvark Therapeutics, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-48.77","21773272","","","2.26","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AAT.US","American Assets Trust Inc","US","Real Estate","REIT - Diversified","USD","2026-02-26","2025-12-31","436.2","71.37","61390936","91.67","2.71","1.03","9.88","6.29","","0"
"AAUC.US","Allied Gold Corporation","US","Basic Materials","Gold","USD","2026-02-26","2025-09-30","1074.85","-38.48","115379000","","3.37","10.92","16.3","3.24","missing_pe","1"
"AB.US","AllianceBernstein Holding L.P. ","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","332.76","299.84","92284367","14.93","10.68","2.87","11.2","8.18","","0"
"ABAT.US","American Battery Technology Company Common Stock","US","Industrials","Waste Management","USD","2026-02-26","2025-12-31","9.45","-41.25","129969958","","50.32","4.0","","45.45","missing_pe|missing_ev_ebitda","2"
"ABBV.US","AbbVie Inc","US","Healthcare","Drug Manufacturers - General","USD","2026-02-26","2025-12-31","61160.0","4226.0","1767384632","30.3","6.6","","16.61","7.69","missing_pb","1"
"ABCB.US","Ameris Bancorp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","1639.51","412.15","68022316","16.85","3.29","1.32","8.89","3.06","","0"
"ABCL.US","Abcellera Biologics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","35.32","-171.68","299335048","","27.29","1.0","","25.14","missing_pe|missing_ev_ebitda","2"
"ABEO.US","Abeona Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","5.18","82.35","54191361","3.94","","1.71","2.55","","missing_ps|missing_ev_revenue","2"
"ABEV.US","Ambev SA ADR","US","Consumer Defensive","Beverages - Brewers","BRL","2026-02-26","2025-12-31","88242.47","15503.4","15616525320","11.59","0.57","0.57","1.17","0.38","","0"
"ABG.US","Asbury Automotive Group Inc","US","Consumer Cyclical","Auto & Truck Dealerships","USD","2026-02-26","2025-12-31","17999.1","352.42","19440558","10.32","0.24","1.1","9.79","0.54","","0"
"ABLV.US","Able View Global Inc. Class B Ordinary Shares","US","Consumer Cyclical","Specialty Retail","USD","2026-02-26","2025-06-30","111.12","-0.29","24518489","","0.17","2.01","","0.22","missing_pe|missing_ev_ebitda","2"
"ABM.US","ABM Industries Incorporated","US","Industrials","Specialty Business Services","USD","2026-02-26","2025-10-31","8745.9","162.4","58598372","17.17","0.29","1.44","9.65","0.46","","0"
"ABNB.US","Airbnb Inc","US","Consumer Cyclical","Travel Services","USD","2026-02-26","2025-12-31","12241.0","2511.0","423573275","33.07","4.35","6.49","19.94","4.14","","0"
"ABOS.US","Acumen Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.18","-133.35","60573425","","","1.79","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ABP.US","Abpro Holdings, Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.18","-14.04","2716278","","99.45","1.37","","99.45","missing_pe|missing_ev_ebitda","2"
"ABQQD.US","AI Era Corp.","US","Communication Services","Entertainment","USD","2026-02-26","2025-11-30","7.27","1.87","","0.16","0.04","0.09","0.37","0.22","missing_shares","1"
"ABR.US","Arbor Realty Trust","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-09-30","638.21","194.05","195710635","7.35","2.24","0.48","7.72","12.03","","0"
"ABSI.US","Absci Corp","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","2.81","-114.6","150371531","","144.76","1.94","","142.51","missing_pe|missing_ev_ebitda","2"
"ABT.US","Abbott Laboratories","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","44328.0","6524.0","1738871947","28.22","4.49","3.82","18.15","4.64","","0"
"ABTC.US","American Bitcoin Corp","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","81.78","-102.0","176363237","","2.2","0.31","","3.1","missing_pe|missing_ev_ebitda","2"
"ABTS.US","Abits Group Inc.","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","8.91","-1.35","2369995","","0.75","0.68","","1.03","missing_pe|missing_ev_ebitda","2"
"ABUS.US","Arbutus Biopharma Corp","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","14.61","-42.28","192324017","","58.73","11.08","","57.45","missing_pe|missing_ev_ebitda","2"
"ABVC.US","ABVC Biopharma Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.8","-4.12","24301089","","42.53","2.82","","45.9","missing_pe|missing_ev_ebitda","2"
"ABVE.US","Above Food Ingredients Inc. Common Stock","US","Consumer Defensive","Packaged Foods","CAD","2026-02-26","2024-07-31","","-18.86","51191848","","0.52","2.53","","0.52","missing_pe|missing_ev_ebitda","2"
"ABVX.US","Abivax SA American Depositary Shares","US","Healthcare","Biotechnology","EUR","2026-02-26","2025-09-30","9.42","-401.12","77828918","","","19.53","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ABX.US","Abacus Global Management, Inc.","US","Financial Services","Insurance - Life","USD","2026-02-26","2025-09-30","196.55","11.04","97000000","109.13","4.31","1.93","15.39","5.95","","0"
"ACA.US","Arcosa Inc","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-09-30","2832.9","148.6","49045025","41.23","2.16","2.37","13.82","2.64","","0"
"ACAD.US","ACADIA Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","1047.12","261.17","169181817","15.93","3.97","4.54","33.43","3.74","","0"
"ACB.US","Aurora Cannabis Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","CAD","2026-02-26","2025-12-31","363.29","-42.54","56709424","","0.59","0.4","11.0","0.73","missing_pe","1"
"ACCL.US","Acco Group Holdings Limited Ordinary Shares","US","Industrials","Consulting Services","USD","2026-02-26","2025-06-30","1.19","0.26","13900000","78.08","16.99","72.35","61.91","16.9","","0"
"ACCO.US","Acco Brands Corporation","US","Industrials","Business Equipment & Supplies","USD","2026-02-26","2025-09-30","1544.0","40.6","90136133","9.1","0.24","0.57","7.95","0.77","","0"
"ACDC.US","ProFrac Holding Corp.","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-09-30","1960.0","-329.3","180871183","","0.47","1.08","7.55","1.0","missing_pe","1"
"ACEL.US","Accel Entertainment Inc","US","Consumer Cyclical","Gambling","USD","2026-02-26","2025-09-30","1307.03","43.67","83207946","20.69","0.69","3.38","6.93","0.92","","0"
"ACET.US","Adicet Bio Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","6.51","-115.01","9600000","","","0.65","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ACGL.US","Arch Capital Group Ltd","US","Financial Services","Insurance - Diversified","USD","2026-02-26","2025-12-31","19321.0","4399.0","359000000","11.91","1.84","1.47","7.59","2.11","","0"
"ACH.US","Accendra Health Inc","US","Healthcare","Medical Distribution","USD","2026-02-26","2025-12-31","2762.03","-1100.64","77000000","","0.07","","4.6","0.73","missing_pe|missing_pb","2"
"ACHC.US","Acadia Healthcare Company Inc","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-09-30","3265.55","107.36","90444261","14.46","0.48","0.5","8.25","1.15","","0"
"ACHR.US","Archer Aviation Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","9.4","-627.4","734109161","","","3.19","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ACHV.US","Achieve Life Sciences Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.23","-52.35","53233988","","","6.95","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ACI.US","Albertsons Companies","US","Consumer Defensive","Grocery Stores","USD","2026-02-26","2025-11-30","81719.8","870.0","513913121","10.91","0.12","3.83","4.62","0.23","","0"
"ACIC.US","American Coastal Insurance Corp","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-09-30","323.87","79.3","48765302","6.39","1.66","1.7","3.14","1.22","","0"
"ACIU.US","AC Immune Ltd","US","Healthcare","Biotechnology","CHF","2026-02-26","2025-09-30","4.37","-71.87","100600000","","62.59","4.38","","56.55","missing_pe|missing_ev_ebitda","2"
"ACIW.US","ACI Worldwide Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","1731.22","260.88","103088006","20.04","2.33","2.72","9.74","2.73","","0"
"ACLS.US","Axcelis Technologies Inc","US","Technology","Semiconductor Equipment & Materials","USD","2026-02-26","2025-12-31","839.05","120.24","30717000","16.79","2.99","2.43","15.33","2.83","","0"
"ACLX.US","Arcellx Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","35.9","-217.9","57822871","","183.22","14.92","","181.23","missing_pe|missing_ev_ebitda","2"
"ACM.US","Aecom Technology Corporation","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-12-31","15956.3","469.25","129288624","26.26","0.77","5.52","10.99","0.87","","0"
"ACMR.US","Acm Research Inc","US","Technology","Semiconductor Equipment & Materials","USD","2026-02-26","2025-09-30","880.35","117.11","59854640","34.63","4.61","2.83","17.25","3.73","","0"
"ACN.US","Accenture plc","US","Technology","Information Technology Services","USD","2026-02-26","2025-11-30","70725.56","7611.1","615435159","18.81","1.71","3.92","9.51","1.66","","0"
"ACNB.US","ACNB Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","190.67","37.05","10372251","12.23","2.69","1.22","14.2","3.83","","0"
"ACNT.US","Synalloy Corporation","US","Basic Materials","Chemicals","USD","2026-02-26","2025-09-30","103.75","0.88","9380000","","1.56","1.86","61.66","1.51","missing_pe","1"
"ACOG.US","Alpha Cognition Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","7.43","-19.47","21742104","","17.59","3.85","","13.09","missing_pe|missing_ev_ebitda","2"
"ACON.US","Aclarion Inc","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","0.07","-7.33","582371","","21.75","0.12","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"ACR.US","Acres Commercial Realty Corp","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-09-30","106.63","28.6","7285680","35.75","1.27","0.31","11.75","13.22","","0"
"ACRE.US","Ares Commercial Real Estate","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","56.2","-0.9","55367672","","4.95","0.55","32.24","23.06","missing_pe","1"
"ACRS.US","Aclaris Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","15.74","-141.68","108345239","","23.13","3.03","","22.24","missing_pe|missing_ev_ebitda","2"
"ACRV.US","Acrivon Therapeutics, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.85","-81.75","31555126","","","0.37","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ACT.US","Enact Holdings Inc","US","Financial Services","Insurance - Specialty","USD","2026-02-26","2025-12-31","1234.47","674.24","144395767","11.85","4.85","1.12","6.77","4.98","","0"
"ACTG.US","Acacia Research Corporation","US","Industrials","Business Equipment & Supplies","USD","2026-02-26","2025-09-30","283.95","4.83","96460378","13.43","1.37","0.72","2.71","0.66","","0"
"ACTU.US","Actuate Therapeutics, Inc. Common stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-24.12","23243328","","","8.84","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ACVA.US","ACV Auctions Inc.","US","Consumer Cyclical","Auto & Truck Dealerships","USD","2026-02-26","2025-12-31","759.61","-66.14","172171225","74.57","1.08","1.9","","1.02","missing_ev_ebitda","1"
"ACXP.US","Acurx Pharmaceuticals LLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-9.17","2546717","","","","","","missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","5"
"AD.US","Array Digital Infrastructure, Inc.","US","Communication Services","Telecom Services","USD","2026-02-26","2025-12-31","1914.45","290.18","53000000","8.76","1.33","0.99","5.4","1.63","","0"
"ADAG.US","Adagene Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-06-30","","-55.44","47131270","","","4.16","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ADAM.US","New York Mortgage Trust, Inc.","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","749.34","149.05","90307776","9.11","0.97","0.51","37.93","15.49","","0"
"ADAMM.US","New York Mortgage Trust, Inc.","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","749.34","149.05","","133.74","3.09","1.62","43.13","17.62","missing_shares","1"
"ADAMN.US","Adamas Trust, Inc","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","749.34","149.05","","118.79","2.75","1.44","42.29","17.27","missing_shares","1"
"ADAMZ.US","Adamas Trust, Inc","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","749.34","149.05","","104.37","2.41","1.27","41.47","16.94","missing_shares","1"
"ADBE.US","Adobe Systems Incorporated","US","Technology","Software - Application","USD","2026-02-26","2025-11-30","23769.0","7130.0","410500000","16.08","4.41","9.01","10.83","4.44","","0"
"ADC.US","Agree Realty Corporation","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-12-31","718.4","204.35","120028299","57.73","13.24","1.52","25.51","21.91","","0"
"ADCT.US","ADC Therapeutics SA","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","75.21","-166.94","123877111","","7.23","","","5.65","missing_pe|missing_pb|missing_ev_ebitda","3"
"ADEA.US","ADEIA CORP","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","417.02","111.08","109510191","14.19","5.18","4.5","11.3","6.06","","0"
"ADGM.US","Adagio Medical Holdings, Inc Common Stock","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","0.04","-26.41","21179637","","501.86","2.43","","501.86","missing_pe|missing_ev_ebitda","2"
"ADI.US","Analog Devices Inc","US","Technology","Semiconductors","USD","2026-02-26","2026-01-31","11756.8","2706.85","488628595","52.6","14.8","5.15","32.7","15.37","","0"
"ADIL.US","Adial Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-8.05","1111170","","","0.6","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ADM.US","Archer-Daniels-Midland Company","US","Consumer Defensive","Farm Products","USD","2026-02-26","2025-12-31","80291.0","1078.0","480569735","25.01","0.41","1.44","10.36","0.5","","0"
"ADMA.US","ADMA Biologics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","488.56","209.45","237997765","38.8","7.56","8.57","21.53","7.59","","0"
"ADNT.US","Adient PLC","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-12-31","14684.0","-303.0","78341109","","0.13","1.12","8.05","0.24","missing_pe","1"
"ADP.US","Automatic Data Processing Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","21214.3","4235.2","402644364","27.91","3.9","12.95","13.11","3.99","","0"
"ADPT.US","Adaptive Biotechnologies Corp","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","276.98","-59.5","153779418","","8.91","11.28","","8.71","missing_pe|missing_ev_ebitda","2"
"ADSE.US","Ads Tec Energy PLC","US","Industrials","Electrical Equipment & Parts","EUR","2026-02-26","2025-06-30","193.74","-139.01","60122536","","3.69","","","3.68","missing_pe|missing_pb|missing_ev_ebitda","3"
"ADSK.US","Autodesk Inc","US","Technology","Software - Application","USD","2026-02-26","2025-10-31","6882.0","1111.0","212000000","42.15","6.81","16.19","28.39","6.89","","0"
"ADT.US","ADT Inc","US","Industrials","Security & Protection Services","USD","2026-02-26","2025-09-30","5112.48","640.56","765018211","9.41","1.18","1.65","4.81","2.69","","0"
"ADTN.US","ADTRAN Inc","US","Technology","Communication Equipment","USD","2026-02-26","2025-09-30","1035.1","-87.98","80115995","","0.82","5.99","27.58","0.95","missing_pe","1"
"ADTX.US","Aditxt Inc. ","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.01","-42.24","1776023","","155.11","","","1075.73","missing_pe|missing_pb|missing_ev_ebitda","3"
"ADUS.US","Addus HomeCare Corporation","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-12-31","1422.53","95.91","18483271","23.22","1.37","1.79","12.98","1.42","","0"
"ADV.US","Advantage Solutions Inc","US","Communication Services","Advertising Agencies","USD","2026-02-26","2025-09-30","3502.8","-243.89","327507690","","0.05","0.23","23.86","0.47","missing_pe","1"
"ADVB.US","Advanced Biomed Inc. Common Stock","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-12-31","0.02","4.18","1364535","","","0.54","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
